timestamp,lat,lon,accuracy
02,37.4856309,126.9775987,16.0
05,37.485617,126.9776076,16.889
08,37.485614,126.9776268,17.037
11,37.4856104,126.9776573,16.487
14,37.4856124,126.9776706,16.417
17,37.4856133,126.9776707,16.0
20,37.4856173,126.9776578,16.0
23,37.4856177,126.9776579,16.0
26,37.4856155,126.9776678,17.478
29,37.4856121,126.9776807,16.0
32,37.4856078,126.9776844,16.761
35,37.4856034,126.9776723,16.761
38,37.4856008,126.9776534,16.353
41,37.4855965,126.977649,16.412
44,37.4855946,126.9776641,17.9
47,37.4856004,126.9776736,17.629
50,37.4855922,126.9776827,16.0
53,37.4855801,126.9776827,17.27
56,37.4855728,126.9776771,16.0
59,37.4855598,126.9776733,16.595
