timestamp,lat,lon,accuracy
01,37.4854231,126.9776252,13.669
04,37.4854235,126.9776221,13.43
07,37.4854231,126.9776155,12.0
10,37.4854161,126.977605,12.942
13,37.4854054,126.9775953,12.0
16,37.4853988,126.9775847,12.189
19,37.4853995,126.9775774,12.22
22,37.4853997,126.9775739,13.412
25,37.4854026,126.9775756,13.647
28,37.4854114,126.9775824,12.886
31,37.4854202,126.977587,12.886
34,37.4854318,126.9775908,12.0
37,37.4854398,126.9775906,12.104
40,37.4854502,126.977594,12.0
43,37.4854667,126.9776041,13.387
46,37.4854862,126.9776186,12.0
49,37.4854971,126.9776284,13.768
52,37.4854962,126.9776375,12.0
55,37.485493,126.9776517,12.301
58,37.485486,126.9776727,12.301
