timestamp,lat,lon,accuracy
00,37.4855264,126.9777876,13.497
03,37.4855282,126.9777663,13.497
06,37.4855353,126.9777497,12.0
09,37.4855449,126.9777369,12.799
12,37.4855519,126.9777209,10.666
15,37.4855566,126.9777098,8.868
18,37.4855598,126.9777001,11.03
21,37.4855624,126.9776878,12.513
24,37.4855704,126.977661,12.513
27,37.4855709,126.9776372,12.754
30,37.4855673,126.9776121,13.005
33,37.4855651,126.9775901,13.182
36,37.4855566,126.977566,13.182
39,37.4855499,126.9775517,13.635
42,37.4855475,126.9775522,13.635
45,37.4855419,126.9775508,12.317
48,37.4855392,126.9775495,12.317
51,37.4855371,126.977547,12.836
54,37.4855342,126.9775389,12.716
57,37.4855291,126.9775334,13.454
