timestamp,lat,lon,accuracy
01,37.4854004,126.9775522,9.306
04,37.4853944,126.9775477,8.0
07,37.4853901,126.9775416,8.656
10,37.4853892,126.9775425,8.0
13,37.4853892,126.9775322,8.0
16,37.4853902,126.9775282,8.0
19,37.4853898,126.9775236,9.307
22,37.4853886,126.9775223,9.307
25,37.4853866,126.9775183,8.947
28,37.4853825,126.9775159,8.947
31,37.4853789,126.9775135,8.0
34,37.4853745,126.9775096,8.274
37,37.4853705,126.977508,8.0
40,37.485369,126.9775043,9.548
43,37.4853656,126.9775039,8.0
46,37.4853613,126.9775005,9.205
49,37.4853585,126.9775009,9.205
52,37.4853565,126.9775038,8.684
55,37.4853574,126.9775059,8.684
58,37.4853574,126.9775055,9.272
