timestamp,lat,lon,accuracy
01,37.4852995,126.9774767,8.112
04,37.4852998,126.9774783,8.112
07,37.4853007,126.9774799,9.611
10,37.4853019,126.9774809,9.381
13,37.4853055,126.9774812,8.87
16,37.4853067,126.9774825,8.746
19,37.4853114,126.9774872,8.0
22,37.4853143,126.9774947,8.208
25,37.4853145,126.9775014,8.0
28,37.4853128,126.9775031,8.399
31,37.4853096,126.9775048,8.0
34,37.4853064,126.9775083,8.892
37,37.485302,126.9775112,9.333
40,37.4853056,126.9775106,12.536
43,37.4853072,126.9775128,13.107
46,37.4853214,126.9775183,9.864
49,37.4853253,126.9775219,8.53
52,37.4853258,126.9775292,9.947
55,37.4853269,126.9775423,9.947
58,37.4853281,126.9775503,10.0
