timestamp,lat,lon,accuracy
00,37.4855204,126.9777603,13.563
03,37.4855257,126.9777573,13.563
06,37.4855274,126.9777531,13.14
09,37.485541,126.9777438,12.977
12,37.4855573,126.9777396,12.0
15,37.4855798,126.9777279,12.306
18,37.4855935,126.9777225,12.0
21,37.48561,126.9777179,13.654
24,37.4856336,126.9777173,12.0
27,37.4856502,126.9777101,13.001
30,37.4856569,126.9777052,15.168
33,37.4856559,126.9776987,16.418
36,37.4856576,126.977694,16.418
40,37.4856566,126.9776944,16.722
43,37.4856521,126.9776962,16.842
45,37.4856444,126.9776976,17.21
48,37.48563,126.9776977,17.21
51,37.485623,126.9776968,17.669
54,37.4856116,126.977692,17.669
57,37.4856028,126.977688,16.0
