timestamp,lat,lon,accuracy
01,37.4854293,126.9777558,13.733
04,37.4854314,126.9777477,13.486
07,37.4854304,126.9777448,12.0
10,37.4854295,126.9777453,13.138
13,37.4854302,126.9777442,12.0
16,37.4854316,126.9777417,12.462
19,37.4854315,126.9777411,12.539
22,37.48543,126.9777371,12.0
25,37.4854268,126.9777239,12.0
28,37.4854268,126.977706,12.522
31,37.4854301,126.9776979,12.392
34,37.4854343,126.977689,12.868
37,37.4854412,126.9776869,12.744
40,37.4854521,126.9776812,13.055
43,37.4854644,126.9776815,13.231
46,37.4854632,126.9776883,12.0
49,37.4854596,126.9776956,12.626
52,37.485456,126.9776974,12.0
55,37.4854572,126.9777011,12.0
58,37.4854582,126.9777031,12.8
