timestamp,lat,lon,accuracy
01,37.4855123,126.9775778,4.21
04,37.4855112,126.9775791,4.0
07,37.4855104,126.9775811,5.518
10,37.4855095,126.9775813,4.0
13,37.4855094,126.9775814,4.968
16,37.4855112,126.9775857,4.968
19,37.4855078,126.9775871,4.543
22,37.4855065,126.9775891,4.543
25,37.4855049,126.9775893,4.8
28,37.4855028,126.9775895,5.666
31,37.4855007,126.9775904,4.666
34,37.4854996,126.9775915,5.346
37,37.4854974,126.9775913,4.0
40,37.485498,126.9775908,4.946
43,37.4854965,126.9775894,4.811
46,37.4854947,126.9775904,4.321
49,37.4854909,126.9775913,4.275
52,37.4854887,126.9775929,5.812
55,37.485483,126.9775963,5.812
58,37.485479,126.9775955,4.0
