timestamp,lat,lon,accuracy
00,37.4854937,126.9777275,12.0
03,37.485478,126.9777334,13.368
06,37.4854656,126.9777349,13.368
09,37.4854589,126.9777338,12.713
12,37.4854558,126.9777332,12.611
16,37.4854525,126.9777312,12.0
18,37.4854506,126.9777258,12.06
21,37.485445,126.9777166,12.0
24,37.4854344,126.9776996,12.419
27,37.4854213,126.9776893,8.0
30,37.4854162,126.9776828,9.049
33,37.48541,126.9776767,9.049
36,37.4853996,126.9776831,8.593
39,37.4853941,126.9776906,8.593
42,37.4853923,126.9776895,8.0
45,37.4853919,126.9776889,8.024
48,37.4853918,126.977689,8.0
51,37.4853919,126.9776888,9.57
54,37.4853908,126.9776883,8.0
57,37.4853892,126.9776819,8.806
