timestamp,lat,lon,accuracy
01,37.4854452,126.9776178,13.834
04,37.4854422,126.9776086,13.834
07,37.4854422,126.9776041,13.222
10,37.4854406,126.9776041,13.222
13,37.4854364,126.9776062,12.0
16,37.4854298,126.9776087,12.632
19,37.4854251,126.9776147,12.0
22,37.4854192,126.9776209,12.065
25,37.4854189,126.9776341,12.056
28,37.4854198,126.9776322,13.625
31,37.4854198,126.9776413,13.625
34,37.485416,126.9776503,12.988
37,37.4854211,126.9776573,12.847
40,37.4854259,126.9776544,12.0
43,37.4854267,126.9776623,12.509
46,37.485429,126.9776841,12.0
49,37.4854313,126.9777052,13.715
52,37.4854342,126.9777168,12.0
55,37.485441,126.9777146,13.451
58,37.4854515,126.9777118,13.451
