timestamp,lat,lon,accuracy
02,37.4853757,126.9776517,9.534
05,37.4853791,126.9776514,8.0
08,37.4853805,126.9776501,9.052
11,37.4853813,126.9776492,9.052
14,37.4853829,126.9776483,8.279
17,37.4853862,126.9776478,8.279
20,37.4853884,126.9776476,9.72
23,37.4853911,126.9776449,10.386
26,37.4853921,126.9776443,11.2
29,37.4853969,126.977644,11.099
32,37.4853984,126.9776441,9.333
35,37.4854011,126.9776437,12.189
38,37.4854035,126.9776436,12.162
41,37.4854057,126.9776432,13.416
44,37.485407,126.9776428,13.652
47,37.4854079,126.9776427,12.905
50,37.4854086,126.9776424,12.905
53,37.4854096,126.9776428,12.0
56,37.4854114,126.9776432,12.127
59,37.485413,126.9776437,12.0
