timestamp,lat,lon,accuracy
01,37.4854578,126.9777014,12.0
04,37.4854584,126.9777019,12.633
07,37.4854561,126.9777027,11.2
10,37.4854641,126.9777138,9.249
13,37.4854667,126.977718,8.106
16,37.4854747,126.9777207,9.609
19,37.4854753,126.9777215,9.951
22,37.4854723,126.9777183,12.331
25,37.4854695,126.9777159,12.998
28,37.4854725,126.9777197,10.666
31,37.4854737,126.9777185,8.352
34,37.4854776,126.9777213,8.0
37,37.4854832,126.977741,9.891
40,37.4854837,126.9777585,9.6
43,37.4854844,126.9777702,13.338
46,37.4854817,126.97777,13.147
49,37.4854788,126.9777653,12.713
52,37.4854756,126.9777603,12.611
55,37.4854762,126.9777542,12.0
58,37.4854755,126.977756,12.032
