timestamp,lat,lon,accuracy
01,37.4855449,126.9775769,16.564
04,37.4855418,126.9775755,16.658
07,37.4855398,126.9775771,16.927
10,37.4855373,126.9775791,16.927
13,37.485535,126.977581,16.0
16,37.4855337,126.9775825,16.19
19,37.4855328,126.9775815,16.0
22,37.485532,126.9775806,17.395
25,37.4855317,126.9775803,16.0
28,37.4855315,126.97758,16.787
31,37.4855318,126.9775808,16.918
34,37.4855315,126.9775809,16.2
37,37.4855312,126.9775865,16.172
40,37.4855303,126.9775883,17.642
43,37.4855281,126.9775922,17.407
46,37.4855301,126.9775995,16.0
49,37.4855305,126.9776086,16.728
52,37.4855314,126.9776123,16.0
55,37.4855312,126.9776188,16.097
58,37.485533,126.9776224,16.083
