timestamp,lat,lon,accuracy
00,37.4853327,126.9775228,55.01
03,37.4853412,126.9775372,36.404
06,37.4853488,126.9775373,28.0
09,37.4853598,126.9775328,29.131
12,37.4853667,126.9775312,24.0
15,37.485371,126.9775304,24.522
18,37.4853743,126.9775297,24.522
21,37.4853802,126.9775321,24.031
24,37.4853879,126.9775377,20.031
27,37.4854001,126.9775493,17.573
30,37.4854136,126.9775682,17.348
33,37.4854329,126.9775888,16.0
36,37.4854459,126.9776044,17.034
39,37.4854442,126.9776064,16.0
42,37.485449,126.9776201,23.164
45,37.4854536,126.9776347,27.164
48,37.4854503,126.9776357,19.428
51,37.4854495,126.9776358,18.285
54,37.4854491,126.9776359,24.089
57,37.4854486,126.9776361,25.422
