timestamp,lat,lon,accuracy
02,37.4854397,126.9776014,8.786
05,37.4854389,126.9776014,9.364
08,37.4854366,126.9776,9.364
11,37.4854354,126.9775986,9.484
14,37.48543,126.9775963,9.484
17,37.485419,126.9775914,8.389
20,37.4854139,126.9775932,8.389
23,37.4854132,126.9775936,8.734
26,37.4854109,126.9775947,8.857
29,37.4854029,126.9775927,8.0
32,37.4854024,126.9775943,8.276
35,37.4854051,126.9775933,6.8
38,37.4854047,126.9775938,7.408
41,37.4854038,126.9775929,6.0
44,37.4854041,126.9775908,7.167
47,37.4854049,126.9775914,8.024
50,37.4854046,126.977593,8.455
53,37.4854035,126.9775913,8.455
56,37.4854053,126.9775858,8.0
59,37.4854069,126.977583,8.0
