timestamp,lat,lon,accuracy
00,37.485403,126.9776165,12.06
03,37.4854061,126.9776144,12.05
06,37.4854148,126.9776101,12.115
09,37.4854213,126.9776106,12.098
12,37.485426,126.9776082,12.182
15,37.4854295,126.977607,12.156
18,37.4854365,126.9776034,12.004
21,37.4854381,126.9775982,12.003
24,37.4854343,126.97759,12.056
27,37.4854344,126.9775842,12.048
30,37.4854332,126.9775914,12.116
33,37.4854352,126.9776017,12.099
36,37.4854389,126.9776093,13.333
39,37.485446,126.9776198,16.06
42,37.4854532,126.9776429,16.0
45,37.4854612,126.9776711,16.0
48,37.4854655,126.977681,16.0
51,37.485467,126.9776879,16.063
54,37.4854682,126.9776906,16.054
57,37.4854702,126.9776885,16.114
