timestamp,lat,lon,accuracy
00,37.4855587,126.9777297,8.016
03,37.4855578,126.9777304,8.164
06,37.4855534,126.9777392,9.284
09,37.4855462,126.9777598,12.0
12,37.4855289,126.9777642,12.075
15,37.4855281,126.9777581,11.2
18,37.4855293,126.977761,8.666
21,37.4855293,126.9777644,8.0
25,37.4855379,126.9777636,8.148
27,37.4855374,126.9777467,8.172
30,37.4855363,126.9777344,8.1
33,37.4855336,126.9777317,8.086
36,37.4855323,126.9777387,8.0
39,37.4855287,126.9777396,8.04
42,37.4855282,126.9777376,8.0
45,37.4855224,126.9777398,7.224
48,37.4855209,126.9777418,6.8
51,37.4855291,126.9777241,8.171
54,37.4855429,126.9777082,8.146
57,37.4855549,126.9777233,8.104
