timestamp,lat,lon,accuracy
01,37.4856856,126.9777047,15.298
04,37.4856785,126.9777029,13.684
07,37.4856704,126.9777005,12.0
10,37.485665,126.9776961,13.04
13,37.4856559,126.9776849,12.0
16,37.4856398,126.977675,12.486
19,37.4856287,126.977671,12.486
22,37.4856217,126.9776691,13.981
25,37.4856156,126.9776716,13.981
28,37.4856091,126.9776762,12.087
31,37.4856021,126.9776841,10.753
37,37.485594,126.9776883,17.958
40,37.4855893,126.9776924,13.309
43,37.4855921,126.9776932,13.091
46,37.4855949,126.9776967,12.0
49,37.4855956,126.9777039,12.512
52,37.4855915,126.9777098,12.0
55,37.4855887,126.9777128,12.0
58,37.4855799,126.9777152,12.0
