timestamp,lat,lon,accuracy
01,37.4853374,126.9775586,11.886
04,37.4853464,126.9775704,8.666
07,37.4853574,126.9775775,8.434
10,37.485371,126.9775873,8.434
13,37.4853812,126.9776003,8.686
16,37.4853949,126.9776162,9.257
19,37.4854091,126.9776397,10.666
22,37.4854237,126.9776683,12.75
25,37.4854386,126.9776961,12.562
28,37.4854386,126.9776988,12.801
31,37.4854331,126.9776939,13.029
34,37.4854287,126.9776904,15.656
37,37.4854207,126.9776804,17.37
40,37.485417,126.9776646,16.54
43,37.4854148,126.9776527,14.825
46,37.4854129,126.9776445,12.137
49,37.4854112,126.977642,12.118
52,37.4854102,126.9776412,12.585
55,37.4854104,126.9776406,12.585
58,37.4854098,126.9776386,12.842
