timestamp,lat,lon,accuracy
01,37.4855068,126.9777729,17.729
04,37.4855066,126.977773,16.0
07,37.4855063,126.9777731,17.404
10,37.485506,126.9777732,17.203
13,37.4855056,126.9777747,16.798
16,37.4855006,126.9777865,16.798
19,37.4854927,126.9777992,16.0
22,37.4854887,126.9777992,16.164
25,37.4854847,126.9778013,16.0
28,37.4854836,126.9777993,17.706
31,37.4854841,126.9777973,16.0
34,37.4854837,126.9777978,16.905
37,37.4854799,126.9778049,16.905
40,37.4854751,126.9778119,16.418
43,37.4854731,126.9778136,16.418
46,37.4854729,126.9778133,18.035
49,37.4854737,126.9778109,17.745
52,37.4854759,126.9778058,16.0
55,37.4854789,126.9777991,16.048
58,37.4854803,126.9777963,13.333
