timestamp,lat,lon,accuracy
01,37.4854889,126.9776061,12.807
04,37.4854882,126.9776046,12.976
07,37.4854875,126.9776018,13.139
10,37.4854871,126.9776034,13.35
13,37.4854873,126.9776061,13.35
16,37.4854878,126.9776092,13.683
19,37.4854902,126.9776111,13.964
22,37.4854913,126.9776115,13.242
25,37.485492,126.9776116,13.242
28,37.4854909,126.9776118,12.0
31,37.4854871,126.9776129,12.449
34,37.485484,126.9776145,12.0
37,37.485483,126.9776189,13.591
40,37.4854831,126.9776213,12.0
43,37.4854837,126.9776229,13.051
46,37.4854843,126.9776241,13.226
49,37.4854882,126.977629,12.456
52,37.4854948,126.9776385,12.391
55,37.4855083,126.9776414,12.697
58,37.4855142,126.9776447,12.609
