timestamp,lat,lon,accuracy
02,37.4854436,126.9776762,14.815
05,37.4854602,126.9776717,16.0
08,37.4854716,126.9776675,14.199
11,37.4854779,126.9776789,12.0
14,37.4854795,126.9776864,13.468
17,37.4854734,126.9776957,12.0
20,37.4854716,126.977691,13.163
23,37.485467,126.9776909,12.997
26,37.4854633,126.9776941,12.636
29,37.4854584,126.9776901,12.545
32,37.4854569,126.9776861,12.0
35,37.485457,126.9776826,12.048
38,37.485456,126.9776785,12.0
41,37.4854618,126.9776735,13.556
44,37.4854618,126.9776789,12.0
47,37.4854607,126.9776818,12.991
50,37.4854569,126.9776853,12.991
53,37.4854572,126.9776945,12.479
56,37.4854627,126.9776975,12.41
59,37.4854644,126.977698,12.0
