timestamp,lat,lon,accuracy
01,37.4854821,126.9777023,12.959
05,37.4854676,126.977698,13.393
08,37.4854518,126.977689,12.0
11,37.4854493,126.9776835,13.111
13,37.4854527,126.9776833,12.0
17,37.4854563,126.9776794,12.417
20,37.4854657,126.9776807,12.417
23,37.4854695,126.9776846,12.0
26,37.4854747,126.9776835,12.0
28,37.4854744,126.9776827,13.488
31,37.4854744,126.9776846,14.99
35,37.4854805,126.9776935,16.0
38,37.4854847,126.9776996,16.88
41,37.4854898,126.9777048,16.0
44,37.4854965,126.9777073,16.127
47,37.4855039,126.9777021,16.127
50,37.4855154,126.9776931,17.487
55,37.4855335,126.9776929,33.627
58,37.4855422,126.9776773,42.441
