timestamp,lat,lon,accuracy
02,37.4854015,126.9776075,16.0
05,37.4854015,126.9776075,17.206
08,37.4854015,126.9776075,17.033
11,37.4854015,126.9776075,16.589
14,37.4854015,126.9776075,16.505
17,37.4854015,126.9776075,16.0
20,37.4854015,126.9776075,16.022
23,37.4854015,126.9776075,16.0
26,37.4854015,126.9776075,17.313
29,37.4854015,126.9776075,16.0
32,37.4854015,126.9776075,16.778
35,37.4854015,126.9776075,16.908
38,37.4854015,126.9776075,16.477
41,37.4854015,126.9776075,16.477
44,37.4854015,126.9776075,16.0
47,37.4854015,126.9776075,17.142
50,37.4854015,126.9776075,17.333
53,37.4854015,126.9776075,17.27
56,37.4854015,126.9776075,16.0
59,37.4854015,126.9776075,16.9
