timestamp,lat,lon,accuracy
02,37.4854523,126.9776144,16.0
05,37.4854572,126.9776306,16.0
08,37.485461,126.9776412,16.0
11,37.485462,126.9776494,16.0
14,37.4854642,126.9776543,16.0
17,37.4854739,126.9776558,16.0
20,37.4854863,126.9776543,16.0
23,37.4854864,126.977655,16.0
26,37.4854803,126.9776529,16.0
29,37.4854794,126.9776488,17.6
32,37.4854804,126.9776473,22.4
35,37.485474,126.9776483,24.0
38,37.4854577,126.9776366,21.333
41,37.4854475,126.9776248,16.0
44,37.4854336,126.9776162,16.0
47,37.4854203,126.9775944,14.0
50,37.4854157,126.9775868,12.0
53,37.485414,126.9775834,12.0
56,37.4854133,126.9775777,12.0
59,37.4854142,126.9775705,12.0
