timestamp,lat,lon,accuracy
02,37.4854304,126.9775827,8.355
05,37.4854298,126.977584,8.355
08,37.4854298,126.9775846,9.93
11,37.4854378,126.9775839,9.654
14,37.4854324,126.9775894,9.443
17,37.485421,126.9775939,9.237
20,37.4854166,126.9775958,8.0
23,37.485415,126.9775946,8.724
26,37.4854157,126.9775974,8.0
29,37.4854243,126.9775956,8.29
32,37.4854433,126.9775971,8.29
35,37.4854509,126.9776028,9.748
38,37.4854462,126.9776076,11.748
41,37.485437,126.9776188,13.164
44,37.4854334,126.9776253,13.164
47,37.4854318,126.9776225,12.0
50,37.4854335,126.9776286,12.569
53,37.485434,126.9776288,10.666
56,37.4854337,126.9776279,8.0
59,37.4854331,126.9776272,8.0
