timestamp,lat,lon,accuracy
01,37.4854581,126.977709,13.909
04,37.4854562,126.9777099,13.337
07,37.4854548,126.977711,13.003
10,37.4854578,126.9777143,13.003
13,37.4854575,126.9777202,12.0
16,37.4854562,126.9777257,12.332
19,37.4854617,126.9777278,12.0
22,37.4854632,126.9777374,13.666
25,37.4854602,126.9777448,12.0
28,37.4854594,126.9777558,13.161
31,37.4854644,126.9777707,14.021
34,37.4854662,126.9777852,16.082
37,37.4854638,126.9778032,16.642
40,37.4854565,126.9778168,14.666
43,37.4854511,126.9778264,12.734
46,37.4854438,126.9778375,12.0
49,37.4854392,126.9778464,15.663
52,37.4854381,126.9778466,16.0
55,37.4854362,126.9778445,16.91
58,37.4854354,126.9778396,17.061
