timestamp,lat,lon,accuracy
00,37.4855872,126.9777805,12.0
03,37.4855906,126.9777769,13.031
06,37.4855949,126.977779,12.0
09,37.485606,126.9777771,12.44
12,37.4856167,126.9777755,12.377
15,37.4856266,126.9777754,13.598
18,37.4856254,126.9777727,13.598
21,37.4856198,126.9777718,13.104
24,37.4856105,126.9777718,13.104
27,37.4856068,126.9777723,12.8
30,37.4856042,126.977772,15.685
33,37.4856012,126.9777807,16.0
36,37.4855944,126.977797,17.516
39,37.4855903,126.9778021,16.0
42,37.4855857,126.9777987,16.0
45,37.4855736,126.9778041,16.0
48,37.4855587,126.9778078,15.324
51,37.485545,126.9778102,13.324
54,37.4855299,126.9778081,12.0
57,37.4855258,126.9777993,12.0
