timestamp,lat,lon,accuracy
02,37.4854763,126.9776739,17.243
05,37.4854787,126.9776779,16.0
08,37.4854809,126.9776813,16.837
11,37.4854798,126.9776794,16.718
14,37.4854765,126.9776706,16.261
17,37.4854767,126.9776683,16.224
20,37.4854771,126.977666,17.822
23,37.4854786,126.9776653,17.822
26,37.4854795,126.9776653,16.0
29,37.4854847,126.9776644,17.295
32,37.4854871,126.9776644,16.0
35,37.48549,126.9776678,16.565
38,37.4854947,126.9776728,16.565
41,37.4854969,126.9776749,16.093
44,37.4854982,126.9776754,16.08
47,37.4855022,126.9776717,17.641
50,37.4855109,126.9776709,17.641
53,37.4855165,126.9776714,16.0
56,37.4855174,126.9776713,17.104
59,37.4855179,126.9776717,16.0
