timestamp,lat,lon,accuracy
02,37.4853737,126.9777052,8.357
05,37.4853736,126.9777042,8.417
08,37.4853746,126.9777025,9.497
11,37.4853763,126.9776992,9.497
14,37.4853769,126.9776957,8.925
17,37.4853758,126.9776923,8.793
20,37.4853747,126.9776889,8.0
23,37.4853736,126.9776863,8.181
26,37.4853723,126.9776831,8.0
29,37.4853706,126.9776793,9.397
32,37.4853682,126.977675,8.0
35,37.4853676,126.97767,8.837
38,37.4853684,126.9776666,8.977
41,37.4853696,126.9776633,8.213
44,37.485372,126.9776599,8.213
47,37.4853883,126.9776567,9.5
50,37.4853965,126.9776624,9.5
53,37.4853967,126.9776631,8.0
56,37.4853959,126.9776635,8.662
59,37.4853967,126.9776621,8.0
