timestamp,lat,lon,accuracy
02,37.4853973,126.9775974,9.348
05,37.4853967,126.9775968,8.0
08,37.4853996,126.9775962,8.946
11,37.4854005,126.9775966,9.104
14,37.4853965,126.9776001,8.537
17,37.4853943,126.9776017,8.537
20,37.4853965,126.9776013,8.0
23,37.4854002,126.9775986,8.0
26,37.4854035,126.9775935,8.0
29,37.4854054,126.9775873,9.465
32,37.4854063,126.9775923,8.0
35,37.4854096,126.9775926,8.673
38,37.4854109,126.9775908,8.786
41,37.48541,126.9775913,8.18
44,37.485403,126.9775871,8.155
47,37.4853985,126.9775832,9.778
50,37.4853923,126.9775767,9.778
53,37.4853882,126.977574,8.0
56,37.4853825,126.9775729,9.027
59,37.4853781,126.9775729,8.0
