timestamp,lat,lon,accuracy
01,37.4854733,126.9776055,14.063
04,37.4854721,126.9776106,14.063
07,37.4854706,126.9776098,12.0
10,37.4854666,126.9776067,12.305
13,37.4854628,126.9776013,12.0
16,37.485455,126.977591,12.548
19,37.4854492,126.9775888,12.0
22,37.4854475,126.9775865,13.673
25,37.4854447,126.9775908,12.0
28,37.4854396,126.9775928,13.181
31,37.48544,126.977589,13.378
34,37.4854435,126.9775817,12.738
37,37.4854463,126.9775747,11.404
40,37.4854437,126.9775716,8.0
43,37.4854469,126.9775695,8.11
46,37.485462,126.9775725,8.0
49,37.4854712,126.977574,9.457
52,37.4854823,126.9775832,8.0
55,37.4854966,126.9775961,9.133
58,37.4855173,126.9776066,11.133
