timestamp,lat,lon,accuracy
02,37.4853984,126.9776583,8.029
05,37.4854003,126.977656,8.029
08,37.4854008,126.9776537,9.232
11,37.4853986,126.9776519,9.437
14,37.4853958,126.9776499,8.683
17,37.4853943,126.9776492,8.585
20,37.4853932,126.9776492,8.0
23,37.4853923,126.9776488,8.0
26,37.4853901,126.9776481,8.0
29,37.4853872,126.9776475,9.246
32,37.4853862,126.9776473,8.0
35,37.4853868,126.9776453,8.597
38,37.4853878,126.9776442,8.696
41,37.4853869,126.9776442,10.074
44,37.4853855,126.9776454,10.074
47,37.4853847,126.9776469,9.336
50,37.4853833,126.9776453,9.145
53,37.4853832,126.9776429,8.0
56,37.4853825,126.9776422,8.532
59,37.4853829,126.9776441,8.0
