timestamp,lat,lon,accuracy
00,37.4855138,126.9777219,12.0
03,37.4855075,126.9777136,12.0
06,37.4855032,126.9777076,12.169
09,37.4855016,126.9777018,12.169
12,37.4854994,126.9776964,12.0
15,37.4854972,126.9776926,12.1
18,37.4854962,126.9776877,12.0
21,37.4854972,126.9776844,12.026
24,37.4854967,126.9776827,12.026
27,37.4854951,126.9776815,12.2
30,37.4854902,126.9776833,12.171
33,37.4854838,126.9776853,12.131
36,37.485476,126.9776846,12.113
39,37.4854672,126.9776851,12.0
42,37.4854611,126.9776803,12.044
45,37.4854567,126.9776763,12.0
48,37.4854525,126.9776724,12.175
51,37.4854502,126.9776663,12.0
54,37.4854475,126.9776609,12.1
57,37.4854462,126.9776554,12.1
