timestamp,lat,lon,accuracy
01,37.4853755,126.9775811,12.551
04,37.4853709,126.9775601,11.9
07,37.485369,126.9775566,9.903
10,37.4853689,126.9775574,8.761
13,37.4853697,126.9775561,8.0
16,37.4853694,126.977556,8.776
19,37.4853618,126.9775517,10.666
22,37.4853539,126.9775518,12.374
25,37.4853498,126.9775574,12.0
28,37.4853519,126.9775535,12.65
31,37.4853539,126.9775373,12.0
34,37.4853555,126.9775295,14.015
37,37.4853475,126.977527,12.0
40,37.4853462,126.9775326,12.079
43,37.4853424,126.9775341,12.067
46,37.4853354,126.9775351,12.606
49,37.485339,126.9775288,12.519
52,37.4853352,126.9775246,13.236
55,37.4853325,126.9775299,13.236
58,37.4853296,126.9775225,13.58
