timestamp,lat,lon,accuracy
00,37.485521,126.9776638,14.998
04,37.4854989,126.9776171,13.497
07,37.4854712,126.9775624,12.922
10,37.4854529,126.9775314,12.922
13,37.4854377,126.9775163,12.0
16,37.4854241,126.9775051,12.314
19,37.4854157,126.9774967,12.0
22,37.4854069,126.9775034,13.862
25,37.4853989,126.9775007,12.0
28,37.4854016,126.9775018,13.144
31,37.485405,126.9775127,12.572
34,37.4854083,126.9775168,9.457
37,37.4854238,126.9775274,8.791
40,37.4854197,126.9775182,9.6
46,37.4854374,126.9775467,12.0
50,37.4854415,126.977552,13.08
52,37.485435,126.9775578,13.818
55,37.485419,126.9775533,14.255
59,37.4854108,126.9775571,20.257
