timestamp,lat,lon,accuracy
02,37.4855441,126.9775734,12.666
05,37.4855155,126.9775606,12.257
08,37.4855019,126.9775783,12.0
11,37.4854948,126.9775961,13.706
14,37.4854833,126.9776053,12.666
17,37.4854661,126.9776087,15.717
20,37.4854524,126.9775992,15.003
23,37.4854368,126.9775924,12.263
26,37.4854161,126.9775957,12.205
29,37.4854043,126.9776031,12.896
32,37.485404,126.9776057,11.054
35,37.4854066,126.9776046,8.0
38,37.485407,126.977605,8.247
41,37.4854056,126.9776068,8.0
44,37.4854041,126.9776082,9.545
47,37.4854015,126.9776061,8.0
50,37.485399,126.9776042,9.267
53,37.4853971,126.9776029,9.267
56,37.4853954,126.9776069,8.599
59,37.4853938,126.9776098,8.599
