timestamp,lat,lon,accuracy
01,37.4853972,126.9775206,12.0
04,37.4853919,126.977524,13.409
07,37.4853864,126.9775328,11.333
10,37.48538,126.9775419,9.391
13,37.4853753,126.977552,10.724
16,37.4853731,126.9775564,12.0
19,37.4853715,126.9775628,11.428
21,37.4853702,126.9775643,10.733
25,37.4853652,126.9775655,9.4
28,37.4853611,126.977569,8.0
31,37.485358,126.9775746,8.524
34,37.4853594,126.9775736,8.0
37,37.4853619,126.9775705,11.448
40,37.4853642,126.9775678,12.0
43,37.4853662,126.9775643,13.284
46,37.4853666,126.9775613,13.284
49,37.4853674,126.9775602,12.533
52,37.4853694,126.9775588,11.314
55,37.4853687,126.9775564,10.615
58,37.4853644,126.9775533,9.67
