timestamp,lat,lon,accuracy
00,37.4854273,126.9776012,12.0
03,37.4854244,126.9775997,12.918
06,37.4854222,126.9775987,12.918
09,37.4854191,126.977597,12.5
12,37.485417,126.9775954,12.5
15,37.4854161,126.9775958,12.0
18,37.4854144,126.9775947,12.0
21,37.4854107,126.9775935,12.0
24,37.4854032,126.9775918,13.42
27,37.4853978,126.9775902,12.0
30,37.4853967,126.9775928,12.862
33,37.4853932,126.9775931,12.862
36,37.4853878,126.9775893,12.2
39,37.4853832,126.9775847,12.2
42,37.4853803,126.9775821,13.728
45,37.4853765,126.9775789,13.728
48,37.4853708,126.9775777,12.0
51,37.4853701,126.9775843,15.28
54,37.4853684,126.9775873,15.333
57,37.4853651,126.9775917,13.745
