timestamp,lat,lon,accuracy
06,37.4854114,126.9775741,14.836
10,37.4854139,126.9775713,55.418
13,37.4854342,126.977661,21.524
16,37.4854117,126.9776637,19.231
19,37.4854139,126.9776474,40.411
22,37.4854217,126.9776381,26.011
26,37.4854228,126.9776386,24.0
29,37.4854221,126.9776405,22.092
32,37.4854219,126.9776408,17.333
35,37.4854219,126.9776407,16.019
38,37.4854219,126.9776407,18.305
41,37.4854219,126.9776407,24.17
44,37.4854219,126.9776407,25.504
47,37.4854688,126.9776417,22.858
50,37.4854732,126.9776461,12.858
53,37.4854731,126.9776492,12.0
56,37.4854693,126.9776588,12.2
59,37.4854617,126.9776791,12.0
