timestamp,lat,lon,accuracy
01,37.4854157,126.977607,13.078
04,37.4854137,126.9776212,13.305
07,37.4854081,126.9776136,13.16
10,37.4854132,126.9775989,12.0
13,37.4854163,126.9775936,13.01
16,37.4854124,126.9775932,12.0
19,37.4854087,126.9775985,12.544
22,37.4854079,126.9776074,12.635
25,37.4854064,126.9776026,12.0
28,37.485406,126.9775946,12.0
31,37.485405,126.9775917,13.556
34,37.4854035,126.9775874,13.334
37,37.4854,126.9775795,12.0
40,37.4854012,126.9775708,12.958
43,37.4854055,126.9775672,10.666
46,37.4854038,126.9775655,8.34
49,37.4854006,126.9775628,8.291
52,37.4854001,126.9775584,9.61
55,37.4853994,126.9775556,9.61
58,37.4853981,126.977554,9.306
