timestamp,lat,lon,accuracy
02,37.4853839,126.9775835,13.03
05,37.4853918,126.9775892,12.0
08,37.4853877,126.9776037,12.448
11,37.485394,126.9776127,12.0
14,37.4854033,126.9776222,14.285
17,37.4854077,126.9776313,14.666
20,37.4854126,126.9776273,14.063
23,37.4854133,126.9776196,15.482
26,37.4854015,126.9776112,17.927
29,37.4853838,126.9776088,16.594
32,37.4854043,126.9775915,12.185
35,37.4854289,126.9776069,12.185
38,37.4854474,126.9776263,13.991
41,37.4854576,126.977642,13.422
44,37.4854625,126.9776418,12.0
47,37.4854664,126.9776518,13.03
50,37.4854658,126.9776581,12.0
53,37.4854464,126.9776547,13.569
56,37.4854094,126.9776723,14.712
59,37.4854118,126.9776779,13.191
