timestamp,lat,lon,accuracy
01,37.4853678,126.9776156,20.0
04,37.4853628,126.9776039,16.87
07,37.4853615,126.977601,18.0
10,37.4853603,126.9775985,22.907
13,37.4853645,126.9776021,24.206
16,37.4853708,126.9776074,25.525
19,37.485374,126.9776094,25.525
22,37.485376,126.9776115,25.014
25,37.4853757,126.9776129,25.014
28,37.4853727,126.9776162,24.0
31,37.4853685,126.9776204,24.358
34,37.4853658,126.9776218,24.0
38,37.4853674,126.9776219,26.032
41,37.4853699,126.9776263,24.0
46,37.485372,126.9776268,25.907
53,37.4853881,126.9776353,118.091
