timestamp,lat,lon,accuracy
02,37.4853879,126.9775089,7.321
05,37.4853875,126.9775039,7.541
08,37.4853872,126.9774988,7.39
10,37.4853867,126.9774961,8.722
14,37.4853848,126.9774888,7.554
17,37.4853852,126.9774829,7.359
20,37.4853839,126.9774773,7.253
23,37.4853817,126.9774721,5.933
25,37.4853807,126.9774686,5.599
29,37.4853809,126.9774626,5.37
32,37.4853817,126.9774595,5.348
35,37.4853814,126.9774551,5.348
38,37.4853793,126.9774531,5.404
40,37.4853777,126.9774517,5.617
44,37.4853772,126.9774485,5.617
47,37.4853748,126.9774442,5.653
50,37.4853706,126.9774384,5.417
53,37.4853684,126.9774322,5.469
55,37.4853669,126.9774298,6.901
59,37.4853675,126.9774331,7.003
