timestamp,lat,lon,accuracy
02,37.4854924,126.9776779,12.84
05,37.4854963,126.9776764,12.0
08,37.4854928,126.9776636,10.911
10,37.4854866,126.9776602,8.666
13,37.4854858,126.9776592,9.682
16,37.4854874,126.977664,10.4
19,37.48549,126.9776598,13.352
22,37.4854968,126.9776496,13.159
25,37.4855054,126.9776335,12.0
28,37.4855075,126.9776431,10.285
31,37.4855056,126.9776535,9.512
34,37.4854907,126.9776547,9.296
37,37.4854629,126.9776405,8.0
41,37.4854292,126.9776435,8.954
43,37.4854104,126.9776352,8.0
47,37.4854079,126.9776322,9.055
50,37.4854003,126.9776186,11.055
53,37.4854004,126.9776181,11.258
56,37.4854001,126.9776176,9.65
58,37.4853979,126.9776171,9.336
