timestamp,lat,lon,accuracy
01,37.4854035,126.977474,13.391
04,37.4854137,126.9774773,12.0
07,37.4854167,126.9774765,12.946
10,37.4854208,126.9774765,12.946
13,37.4854287,126.9774843,12.528
16,37.4854426,126.977497,12.528
19,37.4854545,126.97751,12.827
22,37.4854607,126.9775229,13.97
24,37.4854667,126.9775261,16.705
28,37.4854662,126.9775283,17.175
31,37.4854631,126.9775257,17.7
34,37.4854632,126.977536,17.7
37,37.4854602,126.9775376,15.333
40,37.4854624,126.9775289,13.757
43,37.4854674,126.9775148,12.0
46,37.4854686,126.9775,12.412
49,37.4854601,126.9774874,13.515
55,37.4854571,126.9774823,17.893
59,37.4854455,126.9774749,65.351
