timestamp,lat,lon,accuracy
01,37.4856206,126.9775709,17.263
05,37.4856125,126.9775599,17.263
08,37.4856092,126.9775596,13.6
11,37.4856038,126.9775592,12.627
14,37.4855973,126.9775589,12.0
17,37.4855858,126.977565,12.147
20,37.4855762,126.9775696,12.147
23,37.4855674,126.9775713,13.385
26,37.4855646,126.9775712,13.616
29,37.4855649,126.9775733,12.951
32,37.4855682,126.9775769,14.951
35,37.4855712,126.9775837,16.0
38,37.4855757,126.9775847,16.443
41,37.4855802,126.9775873,16.0
44,37.4855873,126.9775805,16.0
47,37.4855933,126.9775763,16.0
50,37.4855924,126.9775792,17.443
53,37.4855925,126.9775798,17.236
56,37.4855843,126.9775824,16.767
59,37.4855679,126.9775823,15.671
