timestamp,lat,lon,accuracy
01,37.4854618,126.9775419,12.0
04,37.4854624,126.977542,12.032
07,37.4854627,126.977542,12.0
10,37.4854625,126.977542,13.39
13,37.4854622,126.9775411,12.0
16,37.4854619,126.9775398,12.707
19,37.4854554,126.9775355,12.707
22,37.48545,126.9775346,12.203
25,37.4854479,126.977534,12.203
28,37.4854471,126.9775335,14.001
31,37.4854464,126.9775332,14.001
34,37.4854438,126.9775327,12.0
38,37.4854409,126.977533,13.1
40,37.4854392,126.977533,12.0
43,37.4854388,126.9775331,12.472
46,37.4854385,126.977533,12.472
49,37.4854398,126.977533,12.0
52,37.4854397,126.9775334,12.0
55,37.4854396,126.977533,13.424
58,37.4854447,126.9775324,13.22
