timestamp,lat,lon,accuracy
00,37.485323,126.9775785,29.755
03,37.4853388,126.9775522,28.316
07,37.4853703,126.9775344,24.0
10,37.4853817,126.9775292,24.197
13,37.485366,126.9775387,24.0
16,37.4853584,126.9775432,25.674
19,37.4853533,126.9775664,24.0
22,37.4853363,126.9775783,25.005
25,37.4853495,126.97757,25.005
28,37.4853454,126.9775706,24.603
31,37.4853296,126.977586,24.603
34,37.4853367,126.9775836,24.0
37,37.4853343,126.9775818,24.027
40,37.485332,126.9775734,24.0
43,37.485332,126.9775653,25.552
46,37.4853381,126.9775587,24.0
49,37.4853391,126.9775568,24.873
52,37.4853562,126.9775405,25.018
55,37.4853881,126.9775223,24.433
58,37.4854121,126.9775154,24.371
