timestamp,lat,lon,accuracy
01,37.4855243,126.9775721,16.0
04,37.4855241,126.9775716,16.928
07,37.4855239,126.9775707,16.928
10,37.485524,126.9775708,16.426
13,37.485524,126.9775728,16.426
16,37.485523,126.977576,18.066
19,37.4855229,126.9775747,17.771
22,37.4855219,126.9775748,16.0
25,37.4855206,126.9775758,17.325
28,37.4855205,126.9775776,16.0
31,37.4855194,126.9775805,16.454
34,37.4855179,126.9775819,16.454
37,37.4855144,126.9775819,16.0
40,37.4855146,126.9775883,16.0
43,37.4855145,126.9775938,17.464
46,37.485512,126.9775935,17.255
49,37.4855095,126.9775901,16.0
52,37.4855079,126.9775874,16.905
55,37.4855088,126.9775825,16.0
58,37.485511,126.9775759,16.133
