timestamp,lat,lon,accuracy
00,37.4854449,126.9776112,12.208
03,37.485445,126.9776174,12.208
06,37.485441,126.9776249,12.972
09,37.485437,126.9776316,11.119
12,37.4854345,126.9776411,8.107
15,37.4854435,126.977645,9.235
18,37.4854522,126.9776498,11.483
21,37.4854615,126.977665,12.149
24,37.4854673,126.9776698,17.684
27,37.4854615,126.9776797,19.017
30,37.4854605,126.9776778,16.0
33,37.4854614,126.9776666,16.115
36,37.4854629,126.9776425,16.0
39,37.4854632,126.9776245,16.188
42,37.485464,126.9776168,16.0
45,37.4854633,126.9776103,16.118
48,37.485464,126.9776071,16.138
51,37.4854651,126.9776044,16.069
54,37.4854681,126.9776007,16.069
57,37.4854638,126.9775988,16.246
