timestamp,lat,lon,accuracy
02,37.485315,126.9775175,12.0
05,37.4853138,126.9775213,12.0
08,37.4853142,126.9775254,12.0
11,37.485314,126.9775274,12.0
14,37.4853138,126.9775291,12.0
17,37.4853136,126.9775308,12.0
20,37.4853139,126.9775324,12.047
23,37.4853147,126.9775343,12.018
26,37.4853151,126.9775349,12.022
29,37.4853154,126.9775352,12.046
32,37.4853155,126.9775353,12.046
35,37.4853148,126.9775356,12.089
38,37.4853117,126.977539,12.16
41,37.4853091,126.9775391,12.137
44,37.4853069,126.9775386,11.559
47,37.485306,126.9775383,9.844
50,37.4853056,126.9775381,8.188
53,37.4853053,126.9775373,8.183
56,37.4853046,126.9775351,8.213
59,37.4853045,126.9775288,8.23
