timestamp,lat,lon,accuracy
00,37.4854739,126.9777883,12.0
03,37.4854812,126.9777803,13.71
06,37.4854887,126.9777678,12.0
09,37.4854935,126.9777584,12.829
12,37.4854947,126.9777541,12.829
15,37.4854973,126.9777521,12.42
18,37.4855008,126.977751,12.42
21,37.4855018,126.9777511,13.91
24,37.4855037,126.9777495,13.91
27,37.4855048,126.977745,12.0
30,37.4855045,126.9777397,13.007
33,37.4855056,126.9777351,12.0
36,37.4855044,126.9777371,12.587
39,37.4855016,126.9777402,12.685
42,37.4855031,126.977742,12.026
45,37.4855048,126.9777413,12.026
48,37.4855054,126.977741,13.479
51,37.4855052,126.9777395,13.479
54,37.4855021,126.9777327,12.0
57,37.4855009,126.9777269,13.742
