timestamp,lat,lon,accuracy
00,37.4854187,126.9775742,15.372
05,37.4854192,126.977574,14.94
10,37.4854186,126.9775741,16.382
15,37.4854187,126.9775746,14.774
20,37.4854192,126.9775741,15.208
25,37.4854189,126.9775737,15.897
30,37.4854182,126.9775733,16.585
35,37.4854186,126.9775741,15.827
39,37.4851647,126.9774203,31.535
43,37.4847886,126.9772045,48.0
46,37.4846848,126.9771646,51.172
50,37.4846406,126.9771701,48.0
53,37.484608,126.9771635,48.0
56,37.4845892,126.977156,48.0
59,37.484575,126.9771546,48.0
