timestamp,lat,lon,accuracy
01,37.4854679,126.9776649,8.927
04,37.4854825,126.9776692,10.509
08,37.4854983,126.9776832,12.301
11,37.485504,126.9776998,12.301
13,37.4855083,126.977713,13.848
17,37.4855116,126.9777235,13.848
19,37.4855078,126.9777264,12.0
22,37.4855069,126.9777254,13.08
26,37.4855022,126.9777143,11.2
29,37.4855013,126.9777006,9.185
32,37.4855038,126.9776953,8.519
34,37.4855056,126.9776949,8.0
37,37.4855081,126.9776987,8.0
40,37.485507,126.9777047,8.326
43,37.4855087,126.9777083,8.326
46,37.4855097,126.977708,9.938
49,37.485506,126.9776936,9.938
52,37.4855041,126.9776786,8.0
55,37.4855076,126.9776762,9.378
58,37.4855104,126.9776795,8.0
