timestamp,lat,lon,accuracy
02,37.4855325,126.9776394,17.531
05,37.4855095,126.9776405,15.852
08,37.4854866,126.9776498,13.186
11,37.4854827,126.9776437,12.0
14,37.485481,126.9776402,12.648
17,37.4854821,126.9776399,10.666
20,37.485475,126.9776335,9.206
23,37.4854753,126.9776083,10.348
26,37.4854751,126.9775884,13.683
29,37.4854551,126.9775762,13.683
32,37.4854433,126.9775687,13.098
35,37.4854146,126.9775865,13.098
38,37.4854033,126.9775843,12.0
41,37.4854159,126.9775805,12.453
44,37.4854257,126.9775793,12.0
47,37.4854291,126.9775925,13.73
50,37.4854214,126.9776244,12.0
53,37.4854241,126.9776462,13.195
56,37.4854228,126.9776689,13.394
59,37.4854331,126.9776775,12.815
