timestamp,lat,lon,accuracy
02,37.4853982,126.9776078,10.938
06,37.4853802,126.9775895,12.56
09,37.4853712,126.9775807,8.0
12,37.4853959,126.9775783,8.229
15,37.4854018,126.9775766,8.229
18,37.4854096,126.9775793,8.71
21,37.485414,126.977581,8.71
24,37.4854164,126.9775867,8.996
27,37.4854139,126.9775939,8.996
30,37.4854144,126.9775943,9.35
33,37.4854177,126.9775938,10.908
36,37.4854212,126.9776027,12.0
39,37.4854339,126.9775999,12.0
43,37.4854455,126.9776156,15.087
46,37.4854312,126.9776117,14.573
49,37.4854151,126.9776074,12.78
52,37.4853984,126.977594,12.78
55,37.4853832,126.9775948,13.265
58,37.4853789,126.9775996,13.265
