timestamp,lat,lon,accuracy
01,37.4852701,126.9773934,25.943
04,37.4852474,126.9774117,24.0
07,37.4852305,126.9774077,24.184
10,37.4852264,126.9773992,24.215
13,37.4852352,126.9773773,25.492
16,37.4852087,126.9773607,25.492
19,37.4852111,126.9773586,25.221
22,37.4852263,126.9773665,25.71
25,37.4852415,126.9773813,25.945
28,37.4852492,126.9774005,24.611
31,37.485246,126.9774107,17.543
34,37.4852335,126.9774174,16.209
37,37.4852216,126.9774272,14.735
40,37.4852226,126.9774406,13.201
43,37.4852339,126.977453,12.0
46,37.4852466,126.9774647,12.06
49,37.485263,126.9774727,12.0
52,37.4852952,126.9774701,13.577
55,37.4853025,126.9774786,12.0
58,37.4853135,126.9774753,12.86
