timestamp,lat,lon,accuracy
00,37.4854323,126.9775988,12.771
03,37.4854283,126.977611,12.22
06,37.485426,126.9776197,12.264
09,37.4854261,126.9776258,12.0
13,37.4854128,126.9776327,12.509
16,37.4854063,126.977638,24.542
20,37.4854055,126.9776437,21.407
23,37.4854108,126.9776467,13.636
28,37.4854108,126.9776468,13.364
32,37.4854213,126.9776543,53.393
36,37.4854333,126.9776514,12.0
39,37.4854387,126.9776527,12.231
42,37.485443,126.9776557,12.0
45,37.4854501,126.9776578,13.453
48,37.485457,126.9776538,12.0
51,37.4854679,126.9776493,15.17
54,37.4854801,126.9776454,17.405
57,37.4854937,126.9776439,23.332
