timestamp,lat,lon,accuracy
01,37.4854315,126.9776024,13.624
04,37.4854292,126.9776099,12.0
07,37.4854352,126.9776088,13.197
10,37.4854357,126.977602,12.0
15,37.4854397,126.9775999,13.181
18,37.4854351,126.9776003,12.0
22,37.4854288,126.9775973,12.203
25,37.4854272,126.9775893,14.565
28,37.4854271,126.977593,13.466
31,37.4854164,126.9776213,12.0
34,37.485415,126.9776131,13.253
37,37.4854233,126.9775991,12.0
40,37.4854216,126.9776003,12.582
43,37.4854206,126.9775967,12.679
46,37.4854224,126.977595,12.046
49,37.485429,126.9775868,12.046
52,37.4854349,126.9775848,13.536
55,37.4854475,126.9775806,13.843
58,37.4854555,126.9775837,12.0
