timestamp,lat,lon,accuracy
02,37.4855298,126.9778979,13.222
05,37.4855275,126.9778974,13.222
08,37.4855279,126.9778938,13.174
11,37.4855235,126.9778952,13.746
14,37.4855301,126.977897,12.666
17,37.4855338,126.9778952,12.09
20,37.4855375,126.9779016,12.0
23,37.4855378,126.9779074,13.559
26,37.4855409,126.977911,12.666
29,37.4855395,126.9779092,16.369
32,37.4855392,126.9779083,16.888
34,37.4855381,126.9779099,17.727
41,37.4855462,126.9779215,44.058
44,37.4855413,126.9779084,44.058
48,37.4855377,126.9779006,28.933
53,37.4855377,126.9779006,28.933
59,37.4854382,126.9776282,16.36
