timestamp,lat,lon,accuracy
02,37.4853974,126.9775531,12.414
04,37.4853975,126.9775462,12.355
07,37.4854043,126.9775615,12.0
11,37.4854107,126.9775768,12.0
14,37.4854174,126.9775946,12.0
17,37.485426,126.9776028,13.409
20,37.4854385,126.9775954,12.0
23,37.4854467,126.9775916,12.716
25,37.4854546,126.9776073,12.716
28,37.4854598,126.9776329,13.664
32,37.4854569,126.9776456,15.941
35,37.485461,126.9776378,17.451
38,37.4854673,126.9776312,17.451
41,37.4854672,126.9776035,15.482
44,37.4854562,126.9775899,13.482
47,37.4854475,126.9775927,12.734
50,37.4854359,126.9776056,12.629
52,37.4854413,126.9775814,12.0
55,37.4854302,126.9775732,12.16
59,37.4854269,126.9775891,12.0
