timestamp,lat,lon,accuracy
00,37.4854425,126.9775179,16.062
03,37.4854409,126.9775275,16.072
06,37.4854392,126.9775394,16.0
09,37.4854377,126.9775497,16.01
12,37.4854371,126.9775549,16.0
15,37.4854366,126.9775585,16.159
18,37.4854358,126.9775617,16.0
21,37.4854332,126.9775716,13.457
24,37.4854327,126.977577,12.123
27,37.4854323,126.9775824,12.046
30,37.4854357,126.9775813,12.046
33,37.4854395,126.9775809,12.0
36,37.4854427,126.9775841,12.0
39,37.485444,126.9775863,12.666
42,37.4854425,126.9775862,13.51
45,37.4854391,126.9775866,12.0
48,37.485437,126.9775878,12.082
51,37.4854361,126.9775885,12.096
54,37.4854365,126.977591,12.008
57,37.4854368,126.9775928,12.008
