timestamp,lat,lon,accuracy
04,37.4854236,126.9775932,19.726
07,37.4854326,126.977601,24.0
10,37.4854338,126.9775856,24.793
13,37.4854245,126.9775708,24.0
16,37.485408,126.9775762,24.243
19,37.485401,126.9775553,24.208
22,37.4853862,126.9775591,25.418
25,37.4853769,126.9775309,27.704
28,37.4853621,126.97758,32.933
31,37.4853262,126.9775717,32.933
34,37.4853047,126.977539,32.0
37,37.4852897,126.977492,32.183
40,37.4852964,126.9774737,32.0
43,37.4852944,126.9774636,32.504
46,37.4852587,126.977492,32.0
49,37.4852163,126.9775017,33.073
52,37.4852143,126.9774433,32.0
55,37.4852217,126.9774306,33.273
58,37.4852687,126.9773868,28.0
